Player,Year,Team,Pos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Outs,RC,RC/G,AIR,BAbip,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI,PHlev,Yrs,cumulG,cumulPA,cumulAB,cumulR,cumulH,cumul2B,cumul3B,cumulHR,cumulRBI,cumulSB,cumulCS,cumulBB,cumulSO,cumulBA,cumulOBP,cumulSLG,cumulOPS,cumulOPS+,cumulTB,cumulGDP,cumulHBP,cumulSH,cumulSF,cumulIBB,avgPA,avgG,avgAB,avgR,avgH,avg2B,avg3B,avgHR,avgRBI,avgSB,avgCS,avgBB,avgSO,avgTB,avgGDP,avgHBP,avgSH,avgSF,avgIBB,First Year,League,SalaryADJ,Next Salary,Next Salary ADJ,Next WAR,Status,Old Team,New Team,Contract Duration,Contract Value,Year Signed,Last Contract Year,Contract Year,New Contract,Inferred Contract,Multiyear Contract,Avg Salary,Avg Salary ADJ,Contract Value ADJ,New Avg Salary ADJ,New Multiyear,New Contract Value ADJ,Value,Born,2B_po,BB_po,HR_po,IBB_po,3B_po,HBP_po,Championships,Wins,TB_po,AB_po,G_po,H_po,Losses,R_po,RBI_po,CS_po,GDP_po,PA_po,SH_po,SO_po,SB_po,SF_po,BA_po,OBP_po,SLG_po,OPS_po,Lg,Div,G_tm,W,L,Ties,W-L%,Finish,Playoffs,DS,LCS,WS,Champion,R_tm,RA,BatAge,PitchAge,#Bat,#Pitch,Top Player,Top Player WAR,Managers,2B_tm,3B_tm,A,AB_tm,BA_tm,BB_b,BB/9,BB_p,BF,BK,CG_f,CG_p,CS_tm,Ch,DP,DefEff,E,ER,ERA,ERA+,Fld%,GDP_tm,GF,GS,H_b,H/9,HBP_b,HBP_p,HR_b,HR/9,HR_p,H_p,IBB_b,IBB_p,IP,Inn,LOB_b,LOB_p,OBP_tm,OPS_tm,OPS+_tm,PA_tm,PO,R/G_p,R/G_b,RBI_tm,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB_tm,SF_tm,SH_tm,SLG_tm,SO_b,SO/9,SO/BB,SO_p,SV,TB_tm,WHIP,WP,cgSHO,tmSHO,Payroll,Attendance,Switch
B.J. Surhoff,1998,BAL,LF,33,162,634,573,79,160,34,1,22,92,9,7,49,81,0.279232111693,0.331753554502,0.457242582897,0.788996137399,104.735291859,262,13,1,1,10,9,-1,-1,1,-2,-6,-10,-0.8,24,14,1.4,0.494,0.494,1.6,-0.8,17,1716667,Free Agency,*7/3,444.0,85.0,5.1,108.0,0.2875,0.269,0.338,0.429,0.766,0.492,4.4,0.4,0.725173210162,0.267015706806,0.178010471204,12.7741935484,0.0347003154574,0.127760252366,0.0772870662461,0.089905362776,0.35625,,7.07407407407,26.0454545455,6.22826086957,0.71,0.95,0.757097791798,0.2,0.088,0.13,653.0,-1.5,10.4,-11.9,1.02,0.5,-2.0,2.8,0.3,0.97,2.88659793814,1.16,12.0,1554.0,6123.0,5522.0,705.0,1531.0,285.0,35.0,118.0,786.0,112.0,73.0,439.0,543.0,0.277,0.329,0.406,0.734,97.0,2240.0,119.0,24.0,58.0,80.0,66.0,510.25,129.5,460.166666667,58.75,127.583333333,23.75,2.91666666667,9.83333333333,65.5,9.33333333333,6.08333333333,36.5833333333,45.25,186.666666667,9.91666666667,2.0,4.83333333333,6.66666666667,5.5,1987.0,1,2504453.40938,3705516.0,5285644.33906,5.1,,BAL,BAL,1.0,1716667.0,1998.0,1998.0,1.0,1,1,0,1716667.0,2504453.40938,2504453.40938,6031707.92606,1,18095123.7782,504902.058824,1965,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,29.0,64.0,18.0,17.0,2.0,4.0,10.0,0.0,2.0,68.0,0.0,7.0,0.0,1.0,0.265625,0.294117647059,0.453125,0.747242647059,AL,East,162.0,79.0,83.0,0.0,0.488,4th of 5,,0.0,0.0,0.0,0.0,817.0,785.0,33.1,30.5,48.0,22.0,R.Palmeiro,6.3,Ray Miller (79-83),303.0,11.0,1760.0,5565.0,0.273,593.0,3.4,535.0,6213.0,6.0,1095.0,16.0,48.0,6135.0,144.0,0.685,81.0,754.0,4.74,96.0,0.987,136.0,146.0,1458.0,1520.0,9.5,58.0,46.0,214.0,1.1,169.0,1505.0,30.0,33.0,1431.1,12882.0,1187.0,1134.0,0.347,0.794,107.0,6304.0,4294.0,4.85,5.04,783.0,,,-10.0,-1.0,86.0,44.0,44.0,0.447,903.0,6.7,1.99,1065.0,37.0,2487.0,1.425,51.0,4.0,10.0,102689256.109,3684650.0,False
Eric Davis,1998,BAL,CF,36,131,508,452,81,148,29,1,28,89,7,6,44,108,0.327433628319,0.387795275591,0.58185840708,0.96965368267,150.363660378,263,13,5,0,7,0,34,-2,-2,-9,-8,14,1.4,19,33,3.2,0.51,0.508,4.1,-1.6,42,2500000,Free Agency,9D8,330.0,99.0,8.0,108.0,0.371517027864,0.269,0.338,0.429,0.766,0.688,34.2,3.1,0.969040247678,0.353982300885,0.254424778761,11.2,0.0551181102362,0.212598425197,0.0866141732283,0.114173228346,0.391891891892,,4.18518518519,16.1428571429,5.07865168539,0.81,1.32,0.635826771654,0.23,0.159,0.09,524.0,3.1,12.1,-8.9,1.03,3.2,-0.1,30.4,2.8,0.95,32.0,2.94,14.0,1402.0,5460.0,4720.0,856.0,1272.0,209.0,21.0,267.0,842.0,342.0,60.0,661.0,1251.0,0.269,0.36,0.492,0.852,129.0,2324.0,100.0,30.0,3.0,46.0,58.0,390.0,100.142857143,337.142857143,61.1428571429,90.8571428571,14.9285714286,1.5,19.0714285714,60.1428571429,24.4285714286,4.28571428571,47.2142857143,89.3571428571,166.0,7.14285714286,2.14285714286,0.214285714286,3.28571428571,4.14285714286,1985.0,1,3647261.53846,3420840.0,4879575.09314,0.1,,BAL,BAL,1.0,2500000.0,1998.0,1998.0,1.0,1,1,0,2500000.0,3647261.53846,3647261.53846,4879575.09314,0,4879575.09314,480769.230769,1962,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,19.0,59.0,19.0,12.0,1.0,6.0,10.0,2.0,0.0,61.0,0.0,17.0,0.0,0.0,0.203389830508,0.229508196721,0.322033898305,0.551542095026,AL,East,162.0,79.0,83.0,0.0,0.488,4th of 5,,0.0,0.0,0.0,0.0,817.0,785.0,33.1,30.5,48.0,22.0,R.Palmeiro,6.3,Ray Miller (79-83),303.0,11.0,1760.0,5565.0,0.273,593.0,3.4,535.0,6213.0,6.0,1095.0,16.0,48.0,6135.0,144.0,0.685,81.0,754.0,4.74,96.0,0.987,136.0,146.0,1458.0,1520.0,9.5,58.0,46.0,214.0,1.1,169.0,1505.0,30.0,33.0,1431.1,12882.0,1187.0,1134.0,0.347,0.794,107.0,6304.0,4294.0,4.85,5.04,783.0,,,-10.0,-1.0,86.0,44.0,44.0,0.447,903.0,6.7,1.99,1065.0,37.0,2487.0,1.425,51.0,4.0,10.0,63005830.366,3195691.0,True
Harold Baines,1998,BAL,DH,39,104,328,293,40,88,17,0,9,57,0,0,32,40,0.300341296928,0.368902439024,0.450511945392,0.819414384417,114.157172925,132,17,1,0,2,4,8,-1,-2,0,-7,-3,-0.2,12,10,0.9,0.497,0.498,0.9,-0.7,10,1275000,Traded,D,224.0,45.0,5.4,108.0,0.321138211382,0.269,0.338,0.429,0.766,0.515,6.9,0.6,0.743243243243,0.259385665529,0.150170648464,0.0,0.0274390243902,0.121951219512,0.0975609756098,0.0792682926829,0.295454545455,,7.325,32.5555555556,5.14035087719,0.85,1.45,0.75,0.25,0.072,0.09,331.0,1.5,7.6,-6.1,1.08,0.7,0.7,11.5,1.1,0.95,12.1052631579,1.7,19.0,2567.0,10192.0,9111.0,1208.0,2649.0,456.0,48.0,348.0,1480.0,33.0,32.0,964.0,1327.0,0.291,0.356,0.466,0.822,122.0,4245.0,274.0,14.0,9.0,94.0,177.0,536.421052632,135.105263158,479.526315789,63.5789473684,139.421052632,24.0,2.52631578947,18.3157894737,77.8947368421,1.73684210526,1.68421052632,50.7368421053,69.8421052632,223.421052632,14.4210526316,0.736842105263,0.473684210526,4.94736842105,9.31578947368,1980.0,1,1860103.38462,1730000.0,2467716.96751,2.5,,"BAL, CHW",BAL,1.0,1275000.0,1998.0,1998.0,1.0,1,1,0,1275000.0,1860103.38462,1860103.38462,2467716.96751,0,2467716.96751,439655.172414,1959,3.0,7.0,4.0,4.0,0.0,0.0,0.0,2.0,42.0,84.0,25.0,27.0,4.0,12.0,12.0,1.0,4.0,93.0,2.0,10.0,1.0,0.0,0.321428571429,0.373626373626,0.5,0.873626373626,AL,East,162.0,79.0,83.0,0.0,0.488,4th of 5,,0.0,0.0,0.0,0.0,817.0,785.0,33.1,30.5,48.0,22.0,R.Palmeiro,6.3,Ray Miller (79-83),303.0,11.0,1760.0,5565.0,0.273,593.0,3.4,535.0,6213.0,6.0,1095.0,16.0,48.0,6135.0,144.0,0.685,81.0,754.0,4.74,96.0,0.987,136.0,146.0,1458.0,1520.0,9.5,58.0,46.0,214.0,1.1,169.0,1505.0,30.0,33.0,1431.1,12882.0,1187.0,1134.0,0.347,0.794,107.0,6304.0,4294.0,4.85,5.04,783.0,,,-10.0,-1.0,86.0,44.0,44.0,0.447,903.0,6.7,1.99,1065.0,37.0,2487.0,1.425,51.0,4.0,10.0,102689256.109,3684650.0,False
Lenny Webster,1998,BAL,C,33,108,328,309,37,88,16,0,10,46,0,0,15,38,0.284789644013,0.316923076923,0.433656957929,0.750580034852,94.8497619205,134,10,0,3,1,0,0,-1,-1,-3,5,0,0.1,12,13,1.2,0.5,0.5,1.5,0.2,16,740000,Free Agency,2/D,235.0,40.0,4.6,108.0,0.297709923664,0.269,0.338,0.429,0.766,0.439,-3.2,-0.3,0.645021645022,0.197411003236,0.148867313916,0.0,0.030487804878,0.115853658537,0.0457317073171,0.0792682926829,0.295454545455,,8.13157894737,30.9,6.71739130435,1.12,1.63,0.798780487805,0.19,0.088,0.11,331.0,0.1,6.2,-6.1,1.04,-0.3,0.4,-0.5,0.0,0.97,-0.515463917526,1.25,10.0,526.0,1468.0,1319.0,150.0,345.0,69.0,2.0,33.0,167.0,1.0,3.0,124.0,188.0,0.262,0.329,0.392,0.721,91.0,517.0,47.0,10.0,11.0,4.0,4.0,146.8,52.6,131.9,15.0,34.5,6.9,0.2,3.3,16.7,0.1,0.3,12.4,18.8,51.7,4.7,1.0,1.1,0.4,0.4,1989.0,1,1079589.41538,760000.0,1084083.75451,-0.2,,BAL,BAL,1.0,740000.0,1998.0,1998.0,1.0,1,1,0,740000.0,1079589.41538,1079589.41538,1084083.75451,0,1084083.75451,231250.0,1965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.2,0.25,0.2,0.45,AL,East,162.0,79.0,83.0,0.0,0.488,4th of 5,,0.0,0.0,0.0,0.0,817.0,785.0,33.1,30.5,48.0,22.0,R.Palmeiro,6.3,Ray Miller (79-83),303.0,11.0,1760.0,5565.0,0.273,593.0,3.4,535.0,6213.0,6.0,1095.0,16.0,48.0,6135.0,144.0,0.685,81.0,754.0,4.74,96.0,0.987,136.0,146.0,1458.0,1520.0,9.5,58.0,46.0,214.0,1.1,169.0,1505.0,30.0,33.0,1431.1,12882.0,1187.0,1134.0,0.347,0.794,107.0,6304.0,4294.0,4.85,5.04,783.0,,,-10.0,-1.0,86.0,44.0,44.0,0.447,903.0,6.7,1.99,1065.0,37.0,2487.0,1.425,51.0,4.0,10.0,102689256.109,3684650.0,False
Rafael Palmeiro,1998,BAL,1B,33,162,709,619,98,183,36,1,43,121,11,7,79,91,0.29563812601,0.379407616361,0.565428109855,0.944835726216,144.05219828,350,14,7,0,4,8,36,-2,-2,16,-9,39,3.8,26,65,6.2,0.523,0.523,4.7,0.7,49,6515828,Free Agency,*3/D,461.0,132.0,7.6,108.0,0.286298568507,0.269,0.338,0.429,0.766,0.67,40.7,3.7,0.962800875274,0.403877221325,0.269789983845,17.5185185185,0.0606488011283,0.128349788434,0.111424541608,0.112834978843,0.437158469945,,6.8021978022,14.3953488372,5.11570247934,0.48,0.73,0.689703808181,0.22,0.135,0.11,727.0,3.0,16.1,-13.1,1.06,2.8,0.0,33.0,3.1,0.97,34.0206185567,2.99,13.0,1782.0,7590.0,6716.0,1061.0,1975.0,396.0,32.0,314.0,1079.0,84.0,33.0,735.0,837.0,0.294,0.365,0.503,0.868,132.0,3377.0,156.0,55.0,15.0,69.0,89.0,583.846153846,137.076923077,516.615384615,81.6153846154,151.923076923,30.4615384615,2.46153846154,24.1538461538,83.0,6.46153846154,2.53846153846,56.5384615385,64.3846153846,259.769230769,12.0,4.23076923077,1.15384615385,5.30769230769,6.84615384615,1986.0,1,9505971.54225,8849931.0,12623771.6127,5.2,,BAL,BAL,1.0,6515828.0,1998.0,1998.0,1.0,1,1,0,6515828.0,9505971.54225,9505971.54225,12546785.2622,1,50187141.049,794613.170732,1965,5.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,34.0,71.0,19.0,17.0,2.0,13.0,8.0,0.0,1.0,79.0,0.0,22.0,0.0,1.0,0.239436619718,0.303797468354,0.478873239437,0.782670707791,AL,East,162.0,79.0,83.0,0.0,0.488,4th of 5,,0.0,0.0,0.0,0.0,817.0,785.0,33.1,30.5,48.0,22.0,R.Palmeiro,6.3,Ray Miller (79-83),303.0,11.0,1760.0,5565.0,0.273,593.0,3.4,535.0,6213.0,6.0,1095.0,16.0,48.0,6135.0,144.0,0.685,81.0,754.0,4.74,96.0,0.987,136.0,146.0,1458.0,1520.0,9.5,58.0,46.0,214.0,1.1,169.0,1505.0,30.0,33.0,1431.1,12882.0,1187.0,1134.0,0.347,0.794,107.0,6304.0,4294.0,4.85,5.04,783.0,,,-10.0,-1.0,86.0,44.0,44.0,0.447,903.0,6.7,1.99,1065.0,37.0,2487.0,1.425,51.0,4.0,10.0,86482501.255,2927399.0,True
Roberto Alomar,1998,BAL,2B,30,147,657,588,86,166,36,1,14,56,18,5,59,70,0.28231292517,0.347094801223,0.418367346939,0.765462148162,100.212295686,246,11,2,3,5,3,0,0,0,11,3,15,1.5,24,38,3.7,0.51,0.509,2.7,1.4,27,6343771,Free Agency,*4/D,446.0,88.0,5.3,108.0,0.29862475442,0.269,0.338,0.429,0.766,0.506,1.5,0.1,0.730593607306,0.258503401361,0.136054421769,15.75,0.0213089802131,0.106544901065,0.089802130898,0.0776255707763,0.307228915663,,8.4,42.0,10.5,0.92,1.23,0.774733637747,0.2,0.058,0.1,694.0,-2.1,9.9,-12.0,1.02,-0.9,-1.2,-6.4,-0.6,0.94,-6.8085106383,2.63,11.0,1563.0,6889.0,6048.0,979.0,1825.0,332.0,55.0,127.0,709.0,340.0,90.0,659.0,700.0,0.302,0.37,0.438,0.808,117.0,2648.0,132.0,28.0,95.0,59.0,43.0,626.272727273,142.090909091,549.818181818,89.0,165.909090909,30.1818181818,5.0,11.5454545455,64.4545454545,30.9090909091,8.18181818182,59.9090909091,63.6363636364,240.727272727,12.0,2.54545454545,8.63636363636,5.36363636364,3.90909090909,1988.0,1,9254956.79084,7049966.0,10056254.7506,7.4,,BAL,BAL,1.0,6343771.0,1998.0,1998.0,1.0,1,1,0,6343771.0,9254956.79084,9254956.79084,10675474.1194,1,42701896.4777,1112942.2807,1968,10.0,23.0,4.0,3.0,1.0,0.0,2.0,6.0,85.0,190.0,48.0,61.0,3.0,25.0,27.0,2.0,7.0,218.0,3.0,24.0,18.0,2.0,0.321052631579,0.390697674419,0.447368421053,0.838066095471,AL,East,162.0,79.0,83.0,0.0,0.488,4th of 5,,0.0,0.0,0.0,0.0,817.0,785.0,33.1,30.5,48.0,22.0,R.Palmeiro,6.3,Ray Miller (79-83),303.0,11.0,1760.0,5565.0,0.273,593.0,3.4,535.0,6213.0,6.0,1095.0,16.0,48.0,6135.0,144.0,0.685,81.0,754.0,4.74,96.0,0.987,136.0,146.0,1458.0,1520.0,9.5,58.0,46.0,214.0,1.1,169.0,1505.0,30.0,33.0,1431.1,12882.0,1187.0,1134.0,0.347,0.794,107.0,6304.0,4294.0,4.85,5.04,783.0,,,-10.0,-1.0,86.0,44.0,44.0,0.447,903.0,6.7,1.99,1065.0,37.0,2487.0,1.425,51.0,4.0,10.0,85087182.785,3467299.0,True
Willie Greene,1998,"BAL, CIN",3B,26,135,470,396,65,102,19,1,15,54,7,3,69,90,0.257575757576,0.370212765957,0.424242424242,0.7944551902,107.555802249,168,9,3,0,2,2,5,-1,1,5,-1,10,0.9,15,25,2.4,0.507444444444,0.5064,2.0,0.3,20,1750000,"Traded, Traded",9/D7,308.0,66.0,5.54888888889,108.822222222,0.296928327645,0.270644444444,0.341288888889,0.428177777778,0.769288888889,0.543555555556,6.0,0.6,0.797385620915,0.35101010101,0.166666666667,9.54545454545,0.031914893617,0.191489361702,0.146808510638,0.0744680851064,0.343137254902,,4.4,26.4,7.33333333333,1.17292929293,1.59525252525,0.623404255319,0.191818181818,0.12502020202,0.156161616162,487.0,-0.4,8.4,-8.7,1.102,0.8,-1.1,8.7,0.8,0.955811088296,9.10221706625,1.37585858586,7.0,469.0,1596.0,1377.0,198.0,340.0,54.0,10.0,64.0,229.0,13.0,6.0,204.0,352.0,0.247,0.344,0.44,0.784,105.0,606.0,28.0,4.0,2.0,9.0,14.0,228.0,67.0,196.714285714,28.2857142857,48.5714285714,7.71428571429,1.42857142857,9.14285714286,32.7142857143,1.85714285714,0.857142857143,29.1428571429,50.2857142857,86.5714285714,4.0,0.571428571429,0.285714285714,1.28571428571,2.0,1992.0,1,2553083.07692,1000000.0,1426425.99278,-0.9,,CIN,BAL,1.0,1750000.0,1998.0,1998.0,1.0,1,1,0,1750000.0,2553083.07692,2553083.07692,1426425.99278,0,1426425.99278,397727.272727,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Central,162.0,77.0,85.0,0.0,0.475,4th of 6,,0.0,0.0,0.0,0.0,750.0,760.0,27.5,28.0,47.0,24.0,B.Larkin,5.7,Jack McKeon (77-85),298.0,28.0,1563.0,5496.0,0.262,608.0,3.6,573.0,6206.0,7.0,1013.0,6.0,42.0,6009.0,142.0,0.697,122.0,711.0,4.44,98.0,0.98,133.0,156.0,1458.0,1441.0,8.7,37.0,52.0,138.0,1.1,170.0,1400.0,39.0,42.0,1441.1,12972.0,1183.0,1122.0,0.337,0.739,92.0,6269.0,4324.0,4.69,4.63,723.0,,,13.0,1.0,95.0,49.0,78.0,0.402,1107.0,6.9,1.92,1098.0,42.0,2209.0,1.369,60.0,3.0,8.0,48812496.5,2454303.0,True
Rich Becker,1998,"BAL, NYM",CF,26,128,262,213,37,42,5,2,6,21,5,1,43,76,0.197183098592,0.337209302326,0.323943661972,0.661152964297,75.7520445054,69,7,2,2,0,2,-7,0,-1,-1,-2,-12,-1.2,9,-3,-0.4,0.4906796875,0.4959140625,-0.3,-0.3,-3,1550000,"Waivers, Traded",98/7D,181.0,25.0,3.64453125,107.6171875,0.274809160305,0.2686171875,0.338,0.4263203125,0.7640859375,0.3516796875,-6.8,-0.6,0.659217877095,0.347417840376,0.12676056338,5.45454545455,0.0229007633588,0.290076335878,0.164122137405,0.0496183206107,0.309523809524,,2.80263157895,35.5,10.1428571429,0.811830985915,1.2214084507,0.5,0.250610328638,0.0942676056338,0.145915492958,271.0,-1.5,4.7,-6.3,1.229375,-0.6,-0.6,-9.8,-1.0,0.996752767528,-9.83192655116,1.40544600939,6.0,545.0,1940.0,1678.0,250.0,433.0,78.0,10.0,31.0,178.0,56.0,22.0,225.0,448.0,0.258,0.347,0.372,0.719,86.0,624.0,36.0,9.0,16.0,8.0,4.0,323.333333333,90.8333333333,279.666666667,41.6666666667,72.1666666667,13.0,1.66666666667,5.16666666667,29.6666666667,9.33333333333,3.66666666667,37.5,74.6666666667,104.0,6.0,1.5,2.66666666667,1.33333333333,0.666666666667,1993.0,1,2261302.15385,475000.0,677552.34657,1.4,,MIN,BAL,1.0,1550000.0,1998.0,1998.0,1.0,1,1,0,1550000.0,2261302.15385,2261302.15385,677552.34657,0,677552.34657,968750.0,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,East,162.0,88.0,74.0,0.0,0.543,2nd of 5,,0.0,0.0,0.0,0.0,706.0,645.0,28.9,31.7,49.0,19.0,J.Olerud,7.6,Bobby Valentine (88-74),289.0,24.0,1672.0,5510.0,0.259,572.0,3.3,532.0,6161.0,11.0,1015.0,9.0,46.0,6147.0,151.0,0.699,101.0,609.0,3.76,112.0,0.984,126.0,153.0,1458.0,1425.0,8.5,37.0,68.0,136.0,0.9,152.0,1381.0,55.0,59.0,1458.0,13122.0,1193.0,1142.0,0.33,0.724,91.0,6257.0,4374.0,3.98,4.36,671.0,,,8.0,1.0,62.0,48.0,88.0,0.394,1049.0,7.0,2.12,1129.0,46.0,2170.0,1.312,40.0,3.0,16.0,45582103.387,1811593.0,True
Darren Lewis,1998,BOS,CF,30,155,672,585,95,157,25,3,8,63,29,12,70,94,0.268376068376,0.351796407186,0.362393162393,0.714189569579,85.6822479965,212,12,8,2,5,0,-7,0,1,4,0,-3,-0.2,25,22,2.2,0.498,0.498,1.8,0.4,18,500000,Free Agency,*89/7D,459.0,79.0,4.6,111.0,0.305327868852,0.274,0.343,0.436,0.779,0.444,-11.0,-1.0,0.679203539823,0.242735042735,0.0940170940171,12.5405405405,0.0119047619048,0.139880952381,0.104166666667,0.0535714285714,0.229299363057,,6.22340425532,73.125,9.28571428571,1.18,1.81,0.72619047619,0.22,0.042,0.12,725.0,0.0,11.3,-11.3,0.96,-0.3,0.3,4.1,0.4,0.94,4.36170212766,0.34,9.0,982.0,3542.0,3098.0,475.0,778.0,99.0,29.0,22.0,266.0,215.0,84.0,321.0,392.0,0.251,0.327,0.323,0.65,76.0,1001.0,49.0,34.0,72.0,15.0,1.0,393.555555556,109.111111111,344.222222222,52.7777777778,86.4444444444,11.0,3.22222222222,2.44444444444,29.5555555556,23.8888888889,9.33333333333,35.6666666667,43.5555555556,111.222222222,5.44444444444,3.77777777778,8.0,1.66666666667,0.111111111111,1990.0,1,729452.307692,2100000.0,2995494.58484,1.6,,"CHW, LAD",BOS,1.0,500000.0,1998.0,1998.0,1.0,1,1,0,500000.0,729452.307692,729452.307692,3209458.48375,1,6418916.96751,119047.619048,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AL,East,162.0,92.0,70.0,0.0,0.568,2nd of 5,Lost LDS (3-1),1.0,0.0,0.0,0.0,876.0,729.0,28.9,29.5,47.0,23.0,N.Garciaparra,7.1,Jimy Williams (92-70),338.0,35.0,1625.0,5601.0,0.28,541.0,3.2,504.0,6141.0,2.0,1136.0,5.0,39.0,6038.0,128.0,0.703,105.0,667.0,4.18,113.0,0.983,144.0,157.0,1458.0,1568.0,8.8,70.0,53.0,205.0,1.1,168.0,1406.0,32.0,33.0,1436.0,12924.0,1150.0,1104.0,0.348,0.81,107.0,6302.0,4308.0,4.5,5.41,827.0,,,62.0,6.0,72.0,52.0,35.0,0.463,1049.0,6.4,2.03,1025.0,53.0,2591.0,1.33,62.0,2.0,8.0,85021213.0,2314704.0,False
Midre Cummings,1998,BOS,OF,26,67,141,120,20,34,8,0,5,15,3,3,17,19,0.283333333333,0.381294964029,0.475,0.856294964029,120.109666673,57,2,2,1,0,0,5,-1,1,-1,-4,0,0.0,5,5,0.5,0.5,0.5,0.6,-0.4,6,250000,Waivers,D9,92.0,22.0,6.4,111.0,0.302083333333,0.274,0.343,0.436,0.779,0.593,4.0,0.4,0.835164835165,0.333333333333,0.191666666667,3.75,0.0354609929078,0.13475177305,0.120567375887,0.0921985815603,0.382352941176,,6.31578947368,24.0,8.0,0.92,1.65,0.68085106383,0.19,0.109,0.12,148.0,0.3,3.1,-2.8,1.12,0.2,0.1,0.9,0.1,0.95,0.947368421053,1.7,6.0,302.0,876.0,793.0,95.0,198.0,45.0,8.0,15.0,83.0,6.0,6.0,69.0,148.0,0.25,0.311,0.383,0.694,81.0,304.0,7.0,4.0,4.0,5.0,3.0,146.0,50.3333333333,132.166666667,15.8333333333,33.0,7.5,1.33333333333,2.5,13.8333333333,1.0,1.0,11.5,24.6666666667,50.6666666667,1.16666666667,0.666666666667,0.666666666667,0.833333333333,0.5,1993.0,1,364726.153846,250000.0,356606.498195,0.0,,"PHI, PIT",BOS,1.0,250000.0,1998.0,1998.0,1.0,1,1,0,250000.0,364726.153846,364726.153846,356606.498195,0,356606.498195,100000.0,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,East,162.0,92.0,70.0,0.0,0.568,2nd of 5,Lost LDS (3-1),1.0,0.0,0.0,0.0,876.0,729.0,28.9,29.5,47.0,23.0,N.Garciaparra,7.1,Jimy Williams (92-70),338.0,35.0,1625.0,5601.0,0.28,541.0,3.2,504.0,6141.0,2.0,1136.0,5.0,39.0,6038.0,128.0,0.703,105.0,667.0,4.18,113.0,0.983,144.0,157.0,1458.0,1568.0,8.8,70.0,53.0,205.0,1.1,168.0,1406.0,32.0,33.0,1436.0,12924.0,1150.0,1104.0,0.348,0.81,107.0,6302.0,4308.0,4.5,5.41,827.0,,,62.0,6.0,72.0,52.0,35.0,0.463,1049.0,6.4,2.03,1025.0,53.0,2591.0,1.33,62.0,2.0,8.0,35049797.5,1165976.0,True
